	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0003555	375	465	552	859	646	623	266	282	346	339	304	449	363	408	386	480	639	465
OG0003556	271	370	163	247	238	322	226	254	569	581	296	326	290	328	136	155	246	324
OG0003560	97	117	249	284	52	69	139	121	69	61	229	154	275	177	87	95	58	254
OG0003561	829	973	73	54	551	567	78	98	224	234	142	195	190	250	62	62	133	166
OG0003563	283	325	188	169	119	71	163	206	179	181	102	99	104	125	69	64	281	230
OG0003567	58	65	51	34	117	122	1500	2096	81	77	97	79	89	82	24	28	47	111
OG0003569	112	129	136	155	116	125	181	179	139	159	103	113	134	171	61	60	85	140
OG0003571	129	125	164	249	177	179	224	250	35	35	82	76	95	69	47	46	56	99
OG0003572	59	42	545	505	54	80	179	176	154	236	143	290	84	64	97	125	61	111
OG0003575	92	91	196	174	175	177	191	184	166	142	181	192	109	75	63	51	39	111
OG0003577	83	90	190	189	67	88	144	134	97	86	98	95	181	143	80	71	104	103
OG0003579	175	189	124	135	625	664	198	245	331	292	475	425	319	328	304	332	487	652
OG0003581	229	267	153	110	91	74	123	124	57	52	91	135	262	77	115	126	116	168
OG0003582	24	55	135	141	293	402	196	204	94	89	266	269	278	222	96	100	204	244
OG0003585	68	125	141	208	55	70	91	97	72	90	83	135	89	133	78	85	98	109
OG0003586	174	225	153	243	163	169	233	262	193	209	173	253	177	208	129	163	252	234
OG0003591	173	310	244	586	372	376	211	215	166	237	176	235	278	405	179	198	218	126
OG0003592	333	325	449	902	205	162	348	369	738	922	446	641	378	422	994	1112	713	444
OG0003595	253	327	66	74	152	156	346	316	94	90	93	101	239	167	63	62	70	115
OG0003598	345	170	212	736	5838	5772	91	113	321	129	758	963	3060	2892	642	857	48	311
OG0003600	283	307	373	339	865	963	593	656	403	346	446	471	511	483	275	289	388	494
OG0003603	30	49	90	365	183	129	44	78	261	430	98	198	236	439	279	302	287	108
OG0003606	30	44	130	126	84	101	186	170	69	68	77	79	87	68	48	48	57	86
OG0003609	427	299	273	234	92	84	180	137	163	124	339	256	149	123	132	120	258	326
OG0003613	312	322	209	273	463	486	255	244	303	329	161	137	161	129	191	183	181	181
OG0003615	60	73	255	325	461	483	452	500	237	260	385	523	783	757	248	274	329	380
OG0003616	64	77	616	958	187	206	132	160	89	71	109	116	125	114	53	48	88	123
OG0003618	130	141	425	512	119	118	96	100	108	87	49	48	113	99	29	29	80	57
OG0003622	138	122	49	75	764	751	372	496	490	403	498	491	445	500	342	335	754	706
OG0003623	63	61	203	192	144	209	179	192	177	164	164	192	150	149	98	114	142	223
OG0003624	81	81	580	1287	90	65	81	75	164	168	154	163	120	167	106	124	230	201
OG0003625	198	247	96	112	208	224	119	140	112	107	119	138	187	177	89	116	200	138
OG0003627	529	618	448	534	900	844	294	325	389	409	601	609	559	543	385	426	552	529
OG0003629	321	230	609	645	681	694	345	334	431	446	608	510	567	421	376	359	444	681
OG0003631	35	49	182	229	193	133	225	247	223	201	219	233	210	145	119	134	169	239
OG0003637	156	134	84	139	94	69	111	108	76	95	45	54	80	63	79	71	36	58
OG0003638	674	807	338	789	305	225	649	596	1046	1061	347	260	359	328	354	376	311	255
OG0003641	317	356	236	350	397	387	524	548	221	245	381	396	190	489	459	530	685	587
OG0003642	834	874	693	1090	694	626	633	626	712	760	557	645	725	741	581	621	579	586
OG0003643	36	52	110	133	69	76	119	135	289	458	92	99	110	101	59	66	46	89
OG0003646	204	215	103	90	181	208	37	37	48	46	172	189	74	73	30	32	75	154
OG0003649	264	280	205	266	276	295	114	117	111	133	165	156	67	64	141	159	204	210
OG0003652	648	741	387	592	446	459	475	570	402	467	471	585	421	550	496	604	591	570
OG0003653	74	61	388	524	336	132	239	237	341	351	389	472	143	176	291	305	267	276
OG0003654	260	205	100	128	144	195	160	199	273	191	275	214	127	168	66	63	232	331
OG0003656	118	157	252	468	101	115	94	79	82	90	51	44	55	34	35	35	28	48
OG0003657	219	237	273	275	151	167	294	286	88	120	106	131	169	136	82	92	29	47
OG0003659	358	356	395	462	93	150	359	353	194	192	348	339	261	258	171	170	301	351
OG0003663	44	42	165	159	103	98	526	548	226	241	191	204	269	250	183	213	97	147
OG0003669	178	254	163	269	110	139	453	481	281	294	439	338	307	434	233	209	265	405
OG0003670	171	181	319	522	133	126	99	100	122	128	100	105	96	82	112	114	93	119
OG0003671	126	119	280	265	402	385	149	151	188	172	133	169	169	147	72	71	133	127
OG0003677	131	104	125	168	259	281	346	368	321	288	324	307	293	229	248	246	324	436
OG0003680	156	62	105	114	153	182	96	102	94	131	138	159	61	76	247	267	145	213
OG0003682	39	47	55	80	234	269	237	256	208	215	153	195	215	193	92	99	147	182
OG0003688	184	217	116	126	90	89	84	85	43	45	38	48	119	120	29	33	62	58
OG0003691	414	542	220	304	220	197	551	495	153	178	203	216	261	194	182	196	175	242
OG0003692	29	84	101	89	131	121	130	133	118	94	75	74	155	123	35	32	57	105
OG0003693	37	56	65	85	189	248	110	125	154	139	281	242	242	178	54	62	129	209
OG0003697	101	83	668	509	953	952	712	664	606	400	579	643	866	771	183	178	485	761
OG0003698	37	64	113	193	72	104	138	159	98	92	141	146	153	138	120	120	194	166
OG0003702	349	409	562	646	74	121	138	137	62	83	93	63	102	122	72	59	67	81
OG0003704	26	52	29	54	396	402	128	153	287	319	188	255	254	227	249	295	408	199
OG0003706	138	175	301	329	224	239	225	296	169	196	196	244	120	134	186	215	149	125
OG0003707	164	92	71	194	79	45	57	75	154	157	115	169	167	150	197	240	102	154
OG0003710	42	42	179	201	78	91	121	130	102	91	98	89	98	75	45	45	110	75
OG0003711	132	158	97	86	77	48	81	86	126	134	77	93	133	102	44	39	105	86
OG0003712	18	72	308	528	240	233	236	251	145	174	479	558	202	276	123	135	164	181
OG0003718	262	294	235	193	179	143	189	243	138	161	108	201	157	214	102	134	221	96
OG0003722	183	276	114	151	160	168	321	317	190	177	85	94	212	147	141	137	66	100
OG0003724	262	288	352	437	95	123	304	303	170	176	312	351	285	239	145	173	232	202
OG0003725	147	189	189	278	230	205	239	256	200	170	182	239	212	169	115	125	194	230
OG0003730	210	221	253	259	132	202	326	310	280	280	167	221	344	337	115	120	200	184
OG0003732	24	37	477	946	501	525	823	936	256	272	242	259	851	1229	197	214	227	296
OG0003734	125	150	356	446	204	228	86	97	190	154	780	1001	118	146	51	48	419	421
OG0003735	452	528	580	927	352	324	744	880	561	727	470	741	331	363	322	427	294	507
OG0003736	319	408	188	282	110	176	91	130	133	192	233	308	203	308	128	162	214	223
OG0003742	303	403	535	679	83	91	338	385	88	88	380	338	219	226	194	235	309	515
OG0003743	51	55	138	158	320	352	231	276	442	441	570	512	328	329	316	348	680	833
OG0003744	108	128	333	258	812	757	465	545	353	249	778	735	638	482	207	225	731	988
OG0003745	105	117	142	175	1057	1128	97	89	81	75	59	53	107	110	57	59	35	61
OG0003746	124	178	48	62	262	163	319	370	213	164	246	299	291	279	117	120	341	429
OG0003748	27	41	266	370	273	303	750	865	309	310	196	243	384	369	190	211	250	241
OG0003751	96	109	109	117	185	227	210	204	145	108	193	197	242	173	110	109	118	225
OG0003753	385	486	126	266	213	234	309	381	260	388	152	180	265	473	386	547	395	205
OG0003754	144	220	100	186	104	205	193	188	146	150	250	261	152	190	236	265	156	122
OG0003757	271	425	52	155	664	666	327	446	292	318	168	318	207	200	307	392	254	191
OG0003758	1244	431	252	232	332	311	239	223	144	139	273	214	316	266	194	184	133	238
OG0003759	57	50	185	283	212	197	355	421	293	315	202	326	359	335	298	328	314	220
OG0003762	390	437	268	416	252	180	312	330	187	171	256	302	268	221	165	179	184	250
OG0003765	136	174	189	254	197	212	220	251	240	228	85	94	147	136	94	110	129	85
OG0003769	236	306	216	260	192	244	418	488	183	224	268	458	210	236	68	72	71	128
OG0003771	2801	3557	1479	2787	1055	1106	603	786	1025	1354	1145	1738	563	811	1296	1594	1585	1517
OG0003772	61	37	82	69	86	47	110	59	222	160	136	71	306	196	25	22	127	133
OG0003775	72	112	160	233	300	229	241	314	230	260	204	249	188	252	123	157	118	236
OG0003782	185	150	233	260	131	264	146	183	108	87	162	160	157	127	59	60	186	166
OG0003783	147	246	485	662	107	165	68	78	201	169	623	436	318	457	36	23	516	944
OG0003784	107	157	56	70	204	207	152	139	111	129	109	112	146	114	79	74	104	132
OG0003789	32	48	150	119	77	69	100	96	122	118	100	93	152	122	82	86	81	118
OG0003790	249	373	250	403	431	655	177	177	296	315	214	239	552	448	235	262	253	217
OG0003795	2169	2704	1528	2461	1695	1546	2201	1929	1305	1455	466	869	790	437	1616	1885	710	990
OG0003796	54	73	653	732	312	396	294	313	423	368	509	460	408	280	197	203	500	640
OG0003800	64	78	104	116	67	75	77	80	79	74	53	67	78	74	51	46	53	79
OG0003804	27	37	61	76	108	125	135	160	92	73	121	133	94	91	69	77	86	122
OG0003808	658	943	768	574	450	609	233	276	378	431	512	724	769	648	551	565	705	568
OG0003810	293	341	409	438	522	624	558	587	371	314	402	326	435	460	175	194	353	467
OG0003816	178	180	41	65	73	92	44	43	52	56	41	43	43	33	25	27	36	42
OG0003818	1507	1918	1171	2061	1003	784	2105	1467	1884	1849	982	682	973	1248	1424	1177	1973	851
OG0003819	106	89	153	161	120	97	167	180	101	103	128	116	56	55	38	42	52	134
OG0003822	84	109	110	121	145	144	59	73	88	97	96	92	85	85	35	41	92	136
OG0003829	107	123	44	39	111	174	174	202	120	82	159	148	173	110	85	78	54	188
OG0003831	23	51	138	184	72	44	197	187	88	88	111	104	147	137	66	66	110	122
OG0003832	532	1961	448	780	792	755	694	949	1174	1361	646	861	1031	955	557	646	1234	718
OG0003838	357	559	45	84	820	398	500	611	546	658	236	251	220	180	196	213	208	524
OG0003841	113	133	41	62	11	76	72	106	94	92	29	42	66	57	38	41	130	96
OG0003844	164	169	134	179	215	35	160	163	123	132	160	153	108	90	81	88	156	219
OG0003848	574	734	302	509	138	244	517	557	643	677	199	218	406	343	362	395	480	359
OG0003856	23	49	115	199	222	268	331	341	217	267	97	145	170	201	141	156	245	105
OG0003860	75	95	65	113	278	316	193	189	189	231	221	224	126	139	108	107	206	205
OG0003863	188	385	138	167	455	386	172	196	367	348	144	305	402	524	73	102	582	291
OG0003864	560	868	339	654	153	151	288	347	480	499	438	603	307	505	448	518	707	647
OG0003866	692	575	940	1193	71	48	320	419	299	350	432	521	399	436	227	283	659	509
OG0003867	1052	1397	243	329	468	524	182	172	107	114	341	402	200	186	199	210	138	337
OG0003872	95	98	65	158	153	165	160	216	227	272	92	100	64	97	100	127	95	69
OG0003873	120	103	111	104	637	534	290	338	273	189	452	387	452	385	178	174	372	568
OG0003878	179	205	275	305	262	223	310	340	65	66	63	88	159	149	83	87	97	72
OG0003879	35	123	15	153	96	119	84	224	152	129	428	213	280	162	127	81	145	266
OG0003881	290	348	264	475	113	92	187	205	145	171	88	118	238	224	181	195	160	114
OG0003882	299	175	110	118	190	202	302	326	170	159	209	166	135	152	71	72	107	188
OG0003883	114	144	112	151	147	157	127	151	204	263	64	88	67	88	78	84	172	83
OG0003888	1224	1918	549	1516	1061	1158	1111	1262	1299	1685	572	849	1078	1434	749	879	927	756
OG0003889	116	115	211	195	212	218	139	128	151	136	121	119	52	34	85	87	76	184
OG0003891	47	45	319	510	657	657	413	448	416	339	390	395	439	379	298	313	278	430
OG0003894	365	442	64	46	107	120	91	110	69	62	61	60	76	56	30	26	53	94
OG0003897	92	107	77	106	87	127	170	185	139	125	75	108	130	117	44	43	74	68
OG0003898	51	52	85	94	81	85	153	160	143	147	94	110	216	184	113	145	102	73
OG0003902	107	114	187	166	498	575	399	513	545	668	305	455	200	149	51	51	355	403
OG0003903	903	1115	138	202	57	68	123	133	170	186	115	139	142	120	72	75	157	130
OG0003905	64	80	59	85	202	241	129	150	178	172	127	151	162	150	163	196	185	141
OG0003907	330	350	366	617	388	566	173	210	491	563	221	415	374	494	284	337	516	206
OG0003908	44	63	295	692	159	180	82	104	59	45	81	86	73	58	33	28	67	108
OG0003913	76	115	96	106	117	111	46	46	482	500	51	55	50	51	36	35	40	52
OG0003914	182	269	562	994	408	397	276	286	733	733	448	477	678	544	534	515	559	556
OG0003915	333	514	58	334	74	87	337	444	518	941	113	197	104	224	293	368	245	57
OG0003916	134	110	184	181	103	113	170	161	168	170	173	135	203	156	120	119	102	204
OG0003917	452	509	193	272	149	168	153	163	153	214	78	103	932	794	149	159	121	81
OG0003919	141	189	147	170	121	133	135	136	131	120	115	119	146	123	66	70	136	134
OG0003928	241	300	123	164	631	668	328	354	230	221	377	387	329	240	243	249	364	249
OG0003930	233	256	190	176	373	393	254	288	251	233	735	947	294	258	169	167	207	216
OG0003931	44	51	98	69	114	121	141	142	71	61	95	103	115	82	41	41	62	120
OG0003938	209	215	81	163	49	78	96	93	128	149	934	1579	100	97	95	98	79	94
OG0003940	297	327	182	217	203	215	218	211	283	275	232	261	280	288	130	137	241	297
OG0003941	34	33	44	47	73	75	56	67	43	42	51	59	50	37	27	26	28	51
OG0003945	59	65	120	110	121	94	50	55	85	78	121	118	103	73	51	50	55	93
OG0003946	69	86	57	94	143	162	80	90	52	47	69	64	72	61	35	38	45	60
OG0003947	75	124	29	34	101	88	78	79	61	41	80	90	72	60	30	37	61	92
OG0003948	175	147	157	114	120	137	54	45	144	76	152	171	104	115	61	49	84	240
OG0003951	82	106	18	76	183	196	206	219	71	102	93	157	64	88	138	167	92	114
OG0003958	48	35	88	146	74	124	178	193	197	161	238	247	392	543	127	128	268	294
OG0003959	237	287	236	298	161	161	185	214	87	80	125	116	138	115	35	35	128	179
OG0003962	62	55	112	106	96	87	174	170	182	194	114	127	108	91	47	46	71	103
OG0003963	183	170	84	121	133	141	79	85	139	152	151	152	138	182	107	129	135	178
OG0003964	95	131	80	74	166	163	137	134	66	74	86	81	320	270	146	175	26	63
OG0003967	155	231	217	1023	209	222	488	529	239	387	82	156	132	316	251	408	265	55
OG0003970	404	638	120	197	456	437	395	480	888	1092	385	727	363	779	640	887	797	457
OG0003976	215	272	153	182	212	181	447	471	303	237	460	427	354	301	195	213	277	435
OG0003977	45	58	95	107	94	102	272	251	247	205	267	244	265	174	197	181	234	358
OG0003978	149	139	178	138	214	270	169	164	117	88	126	104	140	130	66	61	112	126
OG0003979	21	42	203	211	142	203	160	167	152	163	128	160	160	148	95	103	55	83
OG0003981	61	74	170	193	491	497	281	302	634	604	418	358	357	395	368	367	361	507
OG0003982	136	170	92	105	162	220	129	149	116	103	120	140	124	110	57	56	130	154
OG0003983	170	176	158	216	161	162	188	202	142	126	177	176	139	137	96	104	107	196
OG0003984	111	116	92	210	216	214	250	208	275	304	146	171	187	267	202	202	327	168
OG0003991	122	111	164	224	90	147	142	150	79	78	54	51	90	91	71	66	55	54
OG0003992	65	68	163	274	467	467	286	393	214	231	68	201	170	108	158	188	124	99
OG0003993	705	1033	558	1358	123	129	861	1137	655	947	240	676	465	521	721	912	285	262
OG0003997	573	520	384	380	211	332	654	631	885	670	882	763	651	428	595	424	643	927
OG0004002	413	430	383	530	271	246	678	742	308	278	350	392	274	225	238	262	478	590
OG0004013	91	108	443	624	116	114	60	62	90	89	72	79	65	51	51	48	63	92
OG0004014	39	85	151	203	240	189	182	224	258	191	212	267	251	271	140	149	274	319
OG0004016	101	116	344	333	297	227	199	196	301	308	235	220	376	607	142	170	157	241
OG0004017	78	79	186	216	179	64	218	214	184	175	151	150	132	133	72	79	131	173
OG0004019	74	91	813	912	165	95	264	303	198	220	190	188	209	269	315	405	196	212
OG0004022	106	115	252	209	76	95	88	84	64	73	71	67	65	42	29	31	52	82
OG0004026	72	96	114	172	95	113	86	96	63	79	40	59	99	97	38	42	40	47
OG0004028	554	782	417	495	249	215	139	183	254	227	120	158	244	247	364	401	186	457
OG0004029	171	188	215	338	171	234	726	737	437	542	458	636	422	422	411	472	424	569
OG0004032	194	245	134	257	301	315	260	277	257	289	234	313	235	289	295	357	283	226
OG0004035	72	63	36	63	199	193	113	117	177	169	176	158	112	127	92	103	166	309
OG0004037	230	260	892	1162	1232	1231	937	1158	1107	1024	1203	1306	800	1165	1184	1225	1393	1517
OG0004039	134	129	193	330	216	240	383	431	302	307	308	409	357	364	183	210	335	334
OG0004040	767	1107	400	503	1497	1246	776	831	567	623	731	1113	527	531	383	493	1982	1200
OG0004044	80	70	189	297	85	92	29	34	31	38	25	77	40	148	41	33	137	21
OG0004045	316	342	344	307	373	298	319	339	504	499	520	408	400	415	207	232	333	392
OG0004046	402	665	398	937	695	729	657	874	1097	1594	962	1296	535	537	848	1024	904	706
OG0004047	776	855	411	611	582	569	534	517	336	327	301	288	435	382	242	272	275	325
OG0004051	282	330	215	285	180	208	398	450	204	242	197	246	206	230	187	222	147	174
OG0004052	201	239	70	165	167	175	200	200	125	131	60	68	75	94	74	74	94	74
OG0004053	415	448	342	364	95	153	440	428	329	383	312	164	251	301	130	154	113	256
OG0004055	294	300	112	192	962	948	251	249	339	338	250	325	449	553	258	298	236	237
OG0004056	210	304	67	71	92	97	74	67	46	54	54	64	81	107	28	27	265	102
OG0004058	0	37	105	114	234	181	207	212	124	97	274	257	237	223	101	100	98	212
OG0004059	76	79	95	68	97	109	91	113	80	68	80	89	88	75	36	37	48	66
OG0004061	788	875	180	318	674	688	415	475	481	530	343	486	401	732	686	816	588	381
OG0004067	146	163	123	159	163	154	167	172	184	153	201	206	131	129	162	154	166	200
OG0004071	58	78	133	266	252	205	181	202	329	360	123	179	153	175	284	277	225	151
OG0004074	110	135	98	102	64	71	78	85	66	66	30	39	57	53	50	45	61	42
OG0004075	36	58	296	358	68	90	112	129	98	126	123	137	110	75	64	81	19	68
OG0004076	36	62	178	144	169	143	71	73	131	72	118	47	94	47	64	40	63	156
OG0004077	76	120	49	69	122	136	226	279	221	248	156	194	86	72	102	117	174	129
OG0004082	112	95	122	391	77	68	30	54	69	94	111	286	6656	8439	59	75	164	149
OG0004083	190	425	371	514	909	574	310	458	1050	1005	292	876	739	699	374	478	2169	796
OG0004086	78	154	148	135	105	110	101	96	65	85	65	61	99	113	35	33	64	84
OG0004090	302	377	283	271	341	286	642	669	348	317	306	311	384	351	165	184	252	354
OG0004092	274	384	441	864	576	517	87	135	112	166	64	88	71	128	121	143	362	152
OG0004094	177	215	174	164	77	89	293	292	127	96	130	124	318	207	70	68	99	152
OG0004096	39	13	43	50	7	103	141	137	55	36	55	45	99	54	44	41	40	60
OG0004098	1732	1427	213	381	234	206	157	181	405	408	429	526	454	593	531	613	535	421
OG0004101	1765	1734	831	1437	961	1049	486	839	467	612	221	512	416	291	338	455	757	342
OG0004103	66	66	46	54	73	64	151	141	70	83	77	72	40	29	68	82	28	81
OG0004104	52	50	50	51	277	131	96	122	143	121	145	149	150	139	55	55	246	226
OG0004105	548	616	454	524	829	850	586	774	379	292	327	334	451	512	183	248	539	848
OG0004106	695	814	114	309	180	78	181	230	87	101	87	194	76	127	242	309	211	114
OG0004107	191	363	196	531	304	675	248	319	447	693	210	544	373	703	539	597	439	163
OG0004108	41	38	236	287	444	436	471	551	489	492	401	470	556	551	272	285	711	587
OG0004109	22	42	76	67	77	77	183	231	130	139	118	157	150	123	61	58	193	139
OG0004112	494	638	618	670	444	454	329	343	305	236	351	274	485	315	175	151	279	404
OG0004114	296	336	175	260	223	251	208	215	102	116	98	101	178	140	83	96	57	93
OG0004117	198	228	78	96	51	101	134	133	139	119	188	164	86	92	94	117	227	210
OG0004123	415	438	274	306	56	77	359	352	238	205	157	163	337	274	126	127	103	197
OG0004127	192	220	307	608	181	248	318	327	217	222	198	218	317	291	107	125	125	179
OG0004128	39	52	68	67	100	75	99	103	65	47	305	303	88	94	49	49	224	229
OG0004130	771	791	106	141	152	166	203	273	848	787	802	784	552	459	428	475	1568	1140
OG0004131	113	155	365	392	123	116	410	447	156	158	150	180	232	178	90	101	83	96
OG0004139	200	209	36	63	1619	1544	523	681	979	1064	326	532	361	453	613	760	1117	941
OG0004141	83	77	135	199	172	210	124	126	155	181	102	113	232	212	101	126	146	105
OG0004142	302	281	169	251	48	90	345	346	454	424	89	100	218	207	54	68	144	84
OG0004144	94	89	130	118	80	105	90	92	61	57	66	74	111	83	30	26	54	72
OG0004145	734	420	470	642	745	706	508	514	394	378	659	160	407	316	218	212	220	744
OG0004147	147	175	143	182	125	118	160	167	133	126	138	147	210	351	104	115	134	165
OG0004149	62	87	160	150	120	94	89	122	45	58	61	78	88	87	28	31	109	92
OG0004150	122	184	335	333	132	136	198	179	166	220	286	261	152	138	160	151	162	316
OG0004152	249	271	169	227	232	237	253	256	200	187	122	196	167	142	185	205	117	186
OG0004154	292	421	128	221	212	207	371	448	791	696	273	299	352	525	266	289	835	498
OG0004155	56	100	86	119	1503	1372	170	189	170	172	295	360	174	200	149	170	544	471
OG0004158	830	884	120	156	544	688	904	1139	784	630	546	581	893	876	414	474	907	1160
OG0004159	121	157	87	102	246	263	96	92	86	87	114	126	63	63	81	76	115	111
OG0004160	101	116	157	188	820	826	341	395	366	316	418	449	593	397	251	258	305	408
OG0004162	39	27	90	111	97	79	175	167	223	254	168	186	298	252	67	79	114	116
OG0004163	236	300	137	126	345	320	256	262	321	268	467	389	412	416	99	81	277	550
OG0004164	1032	1802	482	1210	1492	1540	1077	1302	1084	1304	700	971	548	1044	1028	1209	1314	755
OG0004165	45	107	49	169	171	173	300	248	168	216	46	87	177	189	149	207	222	39
OG0004170	100	116	35	38	458	458	251	267	429	430	584	524	491	570	274	268	735	778
OG0004185	38	30	163	202	187	176	203	196	180	176	180	181	185	150	114	118	131	193
OG0004189	362	398	50	57	264	304	144	125	121	94	101	82	164	202	30	26	33	121
OG0004190	272	285	116	267	451	375	344	378	239	254	294	395	314	703	324	367	428	323
OG0004196	104	128	91	161	349	399	378	378	369	408	235	257	307	235	209	230	118	178
OG0004198	59	72	172	234	116	136	241	240	188	162	141	133	137	123	116	102	145	192
OG0004199	305	317	313	314	196	236	280	303	140	138	140	139	77	64	100	104	241	172
OG0004200	2353	2994	1412	2503	776	747	631	711	653	934	838	1236	595	517	958	1150	845	876
OG0004201	990	1126	457	1078	739	803	309	438	271	287	190	287	111	102	302	224	317	548
OG0004206	61	81	169	145	157	183	171	164	85	86	145	117	138	117	57	56	96	113
OG0004207	430	651	848	1735	156	177	1200	1397	1188	1575	704	1231	1378	1422	898	1020	628	372
OG0004209	106	144	61	57	168	131	118	136	251	237	122	145	119	98	57	63	209	197
OG0004210	210	288	228	239	469	428	248	316	228	213	327	349	329	326	116	129	428	368
OG0004211	84	71	191	207	276	298	60	53	185	172	116	111	68	67	146	136	176	123
OG0004218	312	209	544	285	100	107	133	134	89	95	84	87	129	112	66	67	70	76
OG0004223	276	311	201	269	232	293	457	470	337	344	355	413	330	260	217	242	377	455
OG0004224	323	281	36	52	87	86	848	882	457	467	1143	907	408	577	302	318	626	838
OG0004228	581	260	259	367	1639	1338	728	798	576	490	446	457	717	933	270	344	380	411
OG0004229	119	182	366	704	278	295	115	170	240	297	125	263	242	227	203	199	290	126
OG0004235	221	228	179	195	65	77	135	125	138	120	69	74	132	157	39	40	53	70
OG0004237	45	62	63	87	174	122	240	259	239	229	455	493	264	234	141	148	125	233
OG0004239	113	111	222	256	261	309	308	316	267	239	270	278	291	252	218	229	277	346
OG0004240	77	63	139	146	140	120	106	103	85	94	74	88	91	90	68	84	121	77
OG0004241	375	540	110	624	105	111	564	757	1176	1835	108	249	211	448	507	825	236	72
OG0004242	94	93	94	113	99	89	70	84	64	64	114	110	83	90	67	75	118	163
OG0004243	597	748	1232	1642	430	466	101	114	233	271	138	136	181	282	221	254	349	246
OG0004248	771	1082	317	977	530	554	293	427	621	685	256	548	358	682	296	376	617	383
OG0004249	376	496	218	511	208	210	128	179	161	221	93	125	207	196	113	126	152	117
OG0004250	275	272	375	717	223	120	64	57	69	75	167	188	98	138	84	85	227	260
OG0004253	622	731	406	825	639	723	531	621	998	1205	457	650	502	616	723	814	651	483
OG0004255	37	75	85	120	283	309	158	166	58	47	164	188	205	198	33	38	189	206
OG0004256	97	64	115	134	170	170	196	208	153	143	212	212	217	199	94	99	310	297
OG0004257	674	564	228	427	302	304	170	196	404	416	320	307	331	446	270	284	365	574
OG0004260	107	133	74	96	134	143	119	146	112	102	101	110	81	72	128	143	104	144
OG0004261	68	481	480	772	608	725	598	800	657	792	538	568	473	600	466	553	548	729
OG0004264	85	101	89	117	156	154	96	102	67	62	164	195	83	58	62	72	79	82
OG0004265	1452	1548	531	567	2243	2331	1290	1617	1322	1082	2470	2663	1368	2137	608	644	2973	2281
OG0004269	68	84	126	147	109	124	61	58	125	125	86	98	82	79	68	71	77	97
OG0004272	134	163	136	260	436	425	402	432	305	384	156	291	395	610	190	240	263	136
OG0004275	199	174	409	520	369	369	373	370	282	315	322	327	310	238	277	262	324	328
OG0004277	30	51	71	62	131	101	245	298	182	132	186	204	195	155	82	80	171	266
OG0004278	87	125	403	439	92	101	119	137	77	79	57	63	79	59	32	32	57	59
OG0004279	97	133	153	186	137	133	78	109	85	82	78	75	105	108	39	37	99	123
OG0004280	527	598	473	795	1789	1835	989	1055	666	656	782	845	972	925	625	633	787	744
OG0004281	136	156	198	176	65	73	137	152	89	81	157	122	180	158	57	50	142	178
OG0004282	157	178	32	38	81	69	149	175	308	313	240	272	157	155	159	176	148	159
OG0004283	456	528	391	470	106	185	76	120	60	69	104	124	110	89	36	33	101	151
OG0004284	287	331	189	290	143	134	195	209	195	196	139	146	183	159	149	163	141	129
OG0004286	57	78	215	200	92	98	110	101	82	68	60	64	89	68	46	51	63	84
OG0004287	209	122	224	388	1486	1634	537	531	597	592	1085	849	623	621	421	476	649	1454
OG0004288	235	311	180	241	61	94	129	152	88	92	127	129	152	241	65	75	115	160
OG0004292	514	524	129	177	450	90	313	324	326	277	331	343	192	154	297	298	259	346
OG0004293	361	406	92	129	422	485	258	287	234	222	211	273	276	229	153	165	218	242
OG0004294	54	55	164	219	213	19	117	121	111	100	164	153	180	173	76	74	133	189
OG0004296	79	80	32	98	75	72	133	126	69	83	42	42	49	57	90	90	107	28
OG0004302	208	246	342	273	51	74	262	321	206	153	384	378	275	231	155	154	238	448
OG0004303	26	44	95	93	128	108	98	98	78	84	63	65	100	91	46	58	37	53
OG0004309	165	192	100	137	247	246	236	244	215	210	199	209	263	213	151	151	236	254
OG0004311	171	190	296	374	361	322	366	372	189	215	293	270	376	370	211	227	447	361
OG0004312	139	201	123	226	167	170	250	276	255	320	131	203	84	107	173	201	150	129
OG0004313	439	438	51	19	131	153	260	214	388	381	470	237	322	396	121	136	214	380
OG0004317	50	63	501	530	113	71	100	111	80	91	106	106	128	120	66	67	95	155
OG0004318	23	45	27	43	765	797	258	321	426	294	383	378	251	235	216	211	337	439
OG0004319	198	180	433	318	806	746	335	367	421	383	539	580	852	1102	251	263	691	688
OG0004326	297	384	305	368	376	465	456	472	349	319	267	294	434	310	183	213	248	315
OG0004327	27	50	65	68	101	103	66	64	65	69	78	73	91	74	30	34	59	101
OG0004331	1942	2404	678	626	169	31	490	530	389	470	186	360	327	473	190	189	765	502
OG0004332	97	40	396	694	297	305	573	596	366	380	898	997	693	783	1407	1431	505	541
OG0004334	37	39	105	169	219	237	208	210	173	182	150	174	264	242	97	100	153	148
OG0004335	144	151	105	129	101	105	105	104	63	74	43	49	40	43	28	33	20	57
OG0004338	68	80	170	134	110	108	148	157	112	115	174	200	124	151	56	61	86	175
OG0004339	742	872	572	751	1253	1291	757	734	1119	1340	1026	1254	571	493	631	796	820	862
